seq_ID,index,MACS_ct,FACS1_ct,FACS2_ct,MACS_hasread,FACS1_hasread,FACS2_hasread,MACS_normct,MACS_logct,FACS1_normct,FACS1_logct,FACS2_normct,FACS2_logct,FACS1_MACS_logratio,FACS2_MACS_logratio,FACS2_FACS1_logratio,FACS1_MACS_enriched,FACS1_MACS_split,FACS2_MACS_enriched,FACS2_MACS_split,FACS2_FACS1_enriched,FACS2_FACS1_split
AT110/fil5_filabund1_48033,48033,0,1,779,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,2728.2501724856497,3.4358841913321374,0.8228474648775481,3.4358841913321374,2.613036726454589,,,1.0,train,1.0,train
AT110/fil5_filabund1_43589,43589,0,1,709,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,2483.092904097979,3.3949929688426392,0.8228474648775481,3.3949929688426392,2.572145503965091,,,1.0,train,1.0,train
AT110/fil5_filabund1_43866,43866,0,1,459,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,1607.5312312848691,3.206159419196834,0.8228474648775481,3.206159419196834,2.3833119543192858,,,1.0,test,1.0,train
AT110/fil5_filabund1_54273,54273,0,1,389,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,1362.3739628971985,3.1342963349852804,0.8228474648775481,3.1342963349852804,2.311448870107732,,,1.0,train,1.0,train
AT110/fil5_filabund1_48287,48287,0,1,383,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,1341.360482749684,3.1275455076281955,0.8228474648775481,3.1275455076281955,2.3046980427506476,,,1.0,train,1.0,train
AT110/fil5_filabund1_36899,36899,0,1,319,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,1117.2166945095278,3.048137416716754,0.8228474648775481,3.048137416716754,2.2252899518392057,,,1.0,train,1.0,train
AT110/fil5_filabund1_37927,37927,0,1,313,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,1096.2032143620133,3.0398910712060214,0.8228474648775481,3.0398910712060214,2.217043606328473,,,1.0,train,1.0,test
AT110/fil5_filabund1_49777,49777,0,1,279,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,977.1268268594304,2.9899509369331705,0.8228474648775481,2.9899509369331705,2.167103472055622,,,1.0,train,1.0,train
AT110/fil5_filabund1_33297,33297,0,1,259,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,907.0818930343816,2.9576464977408246,0.8228474648775481,2.9576464977408246,2.1347990328632767,,,1.0,train,1.0,train
AT110/fil5_filabund1_36776,36776,0,1,234,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,819.5257257530706,2.9135625910697156,0.8228474648775481,2.9135625910697156,2.0907151261921673,,,1.0,train,1.0,train
AT110/fil5_filabund1_40288,40288,0,1,207,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,724.9650650892547,2.8603170791164905,0.8228474648775481,2.8603170791164905,2.037469614238942,,,1.0,train,1.0,train
AT110/fil5_filabund1_52129,52129,0,1,144,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,504.3235235403511,2.7027092257548224,0.8228474648775481,2.7027092257548224,1.8798617608772743,,,1.0,train,1.0,train
AT110/fil5_filabund1_35834,35834,0,1,117,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,409.7628628765353,2.6125325954057343,0.8228474648775481,2.6125325954057343,1.7896851305281862,,,1.0,test,1.0,train
AT110/fil5_filabund1_51630,51630,0,1,114,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,399.256122802778,2.6012515849960454,0.8228474648775481,2.6012515849960454,1.7784041201184972,,,1.0,train,1.0,test
AT110/fil5_filabund1_52055,52055,0,1,79,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,276.6774886089426,2.441973824950014,0.8228474648775481,2.441973824950014,1.619126360072466,,,1.0,test,1.0,train
AT110/fil5_filabund1_36452,36452,0,1,78,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,273.1752419176902,2.436441336350053,0.8228474648775481,2.436441336350053,1.6135938714725049,,,1.0,train,1.0,train
AT110/fil5_filabund1_48751,48751,0,1,71,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,248.65951507892314,2.395605082378648,0.8228474648775481,2.395605082378648,1.5727576175011,,,1.0,test,1.0,train
AT110/fil5_filabund1_37773,37773,0,1,53,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,185.61907463637922,2.268622603260362,0.8228474648775481,2.268622603260362,1.4457751383828137,,,1.0,train,1.0,train
AT110/fil5_filabund1_48706,48706,0,1,49,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,171.61008787136947,2.2345428136880865,0.8228474648775481,2.2345428136880865,1.4116953488105384,,,1.0,train,1.0,train
AT110/fil5_filabund1_33926,33926,0,1,41,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,143.59211434134997,2.157130590379308,0.8228474648775481,2.157130590379308,1.33428312550176,,,1.0,train,1.0,train
AT110/fil5_filabund1_53366,53366,0,1,40,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,140.08986765009755,2.146406724987535,0.8228474648775481,2.146406724987535,1.323559260109987,,,1.0,train,1.0,train
AT110/fil5_filabund1_52125,52125,0,1,37,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,129.58312757634022,2.1125484577265676,0.8228474648775481,2.1125484577265676,1.2897009928490195,,,1.0,train,1.0,train
AT110/fil5_filabund1_53648,53648,0,1,35,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,122.57863419383534,2.0884147780098483,0.8228474648775481,2.0884147780098483,1.2655673131323002,,,1.0,train,1.0,train
AT110/fil5_filabund1_40418,40418,0,1,32,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,112.07189412007803,2.049496711979479,0.8228474648775481,2.049496711979479,1.2266492471019308,,,1.0,train,1.0,train
AT110/fil5_filabund1_51880,51880,0,1,30,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,105.06740073757315,2.0214679883792352,0.8228474648775481,2.0214679883792352,1.1986205235016871,,,1.0,train,1.0,train
AT110/fil5_filabund1_33325,33325,0,1,27,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,94.56066066381584,1.97571049781856,0.8228474648775481,1.97571049781856,1.152863032941012,,,1.0,train,1.0,train
AT110/fil5_filabund1_49616,49616,0,1,27,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,94.56066066381584,1.97571049781856,0.8228474648775481,1.97571049781856,1.152863032941012,,,1.0,train,1.0,test
AT110/fil5_filabund1_40228,40228,0,1,25,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,87.55616728131096,1.9422867423316104,0.8228474648775481,1.9422867423316104,1.1194392774540622,,,1.0,train,1.0,test
AT110/fil5_filabund1_48067,48067,0,1,22,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,77.04942720755365,1.886769414481779,0.8228474648775481,1.886769414481779,1.063921949604231,,,1.0,train,1.0,test
AT110/fil5_filabund1_34980,34980,0,1,17,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,59.53819375129145,1.7747956550378468,0.8228474648775481,1.7747956550378468,0.9519481901602986,,,1.0,train,1.0,train
AT110/fil5_filabund1_51482,51482,0,1,17,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,59.53819375129145,1.7747956550378468,0.8228474648775481,1.7747956550378468,0.9519481901602986,,,1.0,train,1.0,train
AT110/fil5_filabund1_52358,52358,0,1,17,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,59.53819375129145,1.7747956550378468,0.8228474648775481,1.7747956550378468,0.9519481901602986,,,1.0,train,1.0,train
AT110/fil5_filabund1_54196,54196,0,1,17,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,59.53819375129145,1.7747956550378468,0.8228474648775481,1.7747956550378468,0.9519481901602986,,,1.0,train,1.0,test
AT110/fil5_filabund1_40331,40331,0,1,16,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,56.035947060039014,1.7484667163154977,0.8228474648775481,1.7484667163154977,0.9256192514379495,,,1.0,train,1.0,train
AT110/fil5_filabund1_35397,35397,0,1,15,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,52.533700368786576,1.720437992715254,0.8228474648775481,1.720437992715254,0.8975905278377059,,,1.0,test,1.0,train
AT110/fil5_filabund1_41270,41270,0,1,15,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,52.533700368786576,1.720437992715254,0.8228474648775481,1.720437992715254,0.8975905278377059,,,1.0,train,1.0,train
AT110/fil5_filabund1_44329,44329,0,1,15,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,52.533700368786576,1.720437992715254,0.8228474648775481,1.720437992715254,0.8975905278377059,,,1.0,train,1.0,train
AT110/fil5_filabund1_49803,49803,0,1,14,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,49.03145367753414,1.6904747693378108,0.8228474648775481,1.6904747693378108,0.8676273044602627,,,1.0,train,1.0,test
AT110/fil5_filabund1_51977,51977,0,1,14,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,49.03145367753414,1.6904747693378108,0.8228474648775481,1.6904747693378108,0.8676273044602627,,,1.0,test,1.0,test
AT110/fil5_filabund1_52260,52260,0,1,13,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,45.5292069862817,1.6582900859664096,0.8228474648775481,1.6582900859664096,0.8354426210888615,,,1.0,train,1.0,train
AT110/fil5_filabund1_48070,48070,0,1,12,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,42.02696029502926,1.6235279797071978,0.8228474648775481,1.6235279797071978,0.8006805148296496,,,1.0,train,1.0,train
AT110/fil5_filabund1_52354,52354,0,1,12,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,42.02696029502926,1.6235279797071978,0.8228474648775481,1.6235279797071978,0.8006805148296496,,,1.0,train,1.0,train
AT110/fil5_filabund1_40453,40453,0,1,11,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,38.524713603776824,1.5857394188177978,0.8228474648775481,1.5857394188177978,0.7628919539402497,,,1.0,train,1.0,train
AT110/fil5_filabund1_52123,52123,0,1,11,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,38.524713603776824,1.5857394188177978,0.8228474648775481,1.5857394188177978,0.7628919539402497,,,1.0,train,1.0,train
AT110/fil5_filabund1_36462,36462,0,1,10,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,35.022466912524386,1.5443467336595729,0.8228474648775481,1.5443467336595729,0.7214992687820247,,,1.0,train,1.0,train
AT110/fil5_filabund1_44632,44632,0,1,10,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,35.022466912524386,1.5443467336595729,0.8228474648775481,1.5443467336595729,0.7214992687820247,,,1.0,train,1.0,train
AT110/fil5_filabund1_46266,46266,0,1,10,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,35.022466912524386,1.5443467336595729,0.8228474648775481,1.5443467336595729,0.7214992687820247,,,1.0,train,1.0,test
AT110/fil5_filabund1_48810,48810,0,1,10,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,35.022466912524386,1.5443467336595729,0.8228474648775481,1.5443467336595729,0.7214992687820247,,,1.0,test,1.0,train
AT110/fil5_filabund1_33704,33704,0,1,9,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,31.520220221271945,1.4985892430988976,0.8228474648775481,1.4985892430988976,0.6757417782213495,,,1.0,test,1.0,train
AT110/fil5_filabund1_53367,53367,0,1,9,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,31.520220221271945,1.4985892430988976,0.8228474648775481,1.4985892430988976,0.6757417782213495,,,1.0,train,1.0,train
AT110/fil5_filabund1_46217,46217,0,1,8,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,28.017973530019507,1.4474367206515164,0.8228474648775481,1.4474367206515164,0.6245892557739683,,,1.0,train,1.0,test
AT110/fil5_filabund1_46275,46275,0,1,8,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,28.017973530019507,1.4474367206515164,0.8228474648775481,1.4474367206515164,0.6245892557739683,,,1.0,train,1.0,train
AT110/fil5_filabund1_50624,50624,0,1,8,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,28.017973530019507,1.4474367206515164,0.8228474648775481,1.4474367206515164,0.6245892557739683,,,1.0,train,1.0,train
AT110/fil5_filabund1_52061,52061,0,1,8,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,28.017973530019507,1.4474367206515164,0.8228474648775481,1.4474367206515164,0.6245892557739683,,,1.0,train,1.0,test
AT110/fil5_filabund1_53429,53429,0,1,8,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,28.017973530019507,1.4474367206515164,0.8228474648775481,1.4474367206515164,0.6245892557739683,,,1.0,train,1.0,train
AT110/fil5_filabund1_35219,35219,0,1,7,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,24.51572683876707,1.3894447736738296,0.8228474648775481,1.3894447736738296,0.5665973087962815,,,1.0,train,1.0,test
AT110/fil5_filabund1_40328,40328,0,1,7,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,24.51572683876707,1.3894447736738296,0.8228474648775481,1.3894447736738296,0.5665973087962815,,,1.0,train,1.0,train
AT110/fil5_filabund1_48165,48165,0,1,7,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,24.51572683876707,1.3894447736738296,0.8228474648775481,1.3894447736738296,0.5665973087962815,,,1.0,train,1.0,train
AT110/fil5_filabund1_49211,49211,0,1,7,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,24.51572683876707,1.3894447736738296,0.8228474648775481,1.3894447736738296,0.5665973087962815,,,1.0,train,1.0,test
AT110/fil5_filabund1_53065,53065,0,1,7,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,24.51572683876707,1.3894447736738296,0.8228474648775481,1.3894447736738296,0.5665973087962815,,,1.0,train,1.0,train
AT110/fil5_filabund1_53421,53421,0,1,7,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,24.51572683876707,1.3894447736738296,0.8228474648775481,1.3894447736738296,0.5665973087962815,,,1.0,train,1.0,train
AT110/fil5_filabund1_36499,36499,0,1,6,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,21.01348014751463,1.3224979840432165,0.8228474648775481,1.3224979840432165,0.4996505191656684,,,1.0,train,1.0,train
AT110/fil5_filabund1_37860,37860,0,1,6,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,21.01348014751463,1.3224979840432165,0.8228474648775481,1.3224979840432165,0.4996505191656684,,,1.0,train,1.0,test
AT110/fil5_filabund1_46162,46162,0,1,6,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,21.01348014751463,1.3224979840432165,0.8228474648775481,1.3224979840432165,0.4996505191656684,,,1.0,train,1.0,test
AT110/fil5_filabund1_52819,52819,0,1,6,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,21.01348014751463,1.3224979840432165,0.8228474648775481,1.3224979840432165,0.4996505191656684,,,1.0,train,1.0,train
AT110/fil5_filabund1_33667,33667,0,1,5,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,17.511233456262193,1.2433167379955916,0.8228474648775481,1.2433167379955916,0.4204692731180435,,,1.0,train,1.0,train
AT110/fil5_filabund1_35234,35234,0,1,5,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,17.511233456262193,1.2433167379955916,0.8228474648775481,1.2433167379955916,0.4204692731180435,,,1.0,train,1.0,train
AT110/fil5_filabund1_35510,35510,0,1,5,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,17.511233456262193,1.2433167379955916,0.8228474648775481,1.2433167379955916,0.4204692731180435,,,1.0,train,1.0,train
AT110/fil5_filabund1_38819,38819,0,1,5,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,17.511233456262193,1.2433167379955916,0.8228474648775481,1.2433167379955916,0.4204692731180435,,,1.0,train,1.0,train
AT110/fil5_filabund1_49650,49650,0,1,5,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,17.511233456262193,1.2433167379955916,0.8228474648775481,1.2433167379955916,0.4204692731180435,,,1.0,train,1.0,test
AT110/fil5_filabund1_50761,50761,0,1,5,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,17.511233456262193,1.2433167379955916,0.8228474648775481,1.2433167379955916,0.4204692731180435,,,1.0,train,1.0,train
AT110/fil5_filabund1_52103,52103,0,1,5,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,17.511233456262193,1.2433167379955916,0.8228474648775481,1.2433167379955916,0.4204692731180435,,,1.0,train,1.0,train
AT110/fil5_filabund1_52259,52259,0,1,5,False,False,True,1.0,0.0,6.650395366004509,0.8228474648775481,17.511233456262193,1.2433167379955916,0.8228474648775481,1.2433167379955916,0.4204692731180435,,,1.0,train,1.0,train
AT110/fil5_filabund1_54389,54389,0,0,658,False,False,True,1.0,0.0,1.0,0.0,2304.4783228441047,3.3625726272735283,0.0,3.3625726272735283,3.3625726272735283,,,1.0,test,1.0,train
AT110/fil5_filabund1_54390,54390,0,0,467,False,False,True,1.0,0.0,1.0,0.0,1635.5492048148888,3.213663614225685,0.0,3.213663614225685,3.213663614225685,,,1.0,train,1.0,test
AT110/fil5_filabund1_54391,54391,0,0,402,False,False,True,1.0,0.0,1.0,0.0,1407.9031698834804,3.148572786744043,0.0,3.148572786744043,3.148572786744043,,,1.0,train,1.0,train
AT110/fil5_filabund1_54393,54393,0,0,330,False,False,True,1.0,0.0,1.0,0.0,1155.7414081133047,3.06286067353746,0.0,3.06286067353746,3.06286067353746,,,1.0,train,1.0,train
AT110/fil5_filabund1_54394,54394,0,0,318,False,False,True,1.0,0.0,1.0,0.0,1113.7144478182754,3.0467738536440057,0.0,3.0467738536440057,3.0467738536440057,,,1.0,test,1.0,train
AT110/fil5_filabund1_54395,54395,0,0,251,False,False,True,1.0,0.0,1.0,0.0,879.063919504362,2.944020455140611,0.0,2.944020455140611,2.944020455140611,,,1.0,test,1.0,train
AT110/fil5_filabund1_54396,54396,0,0,205,False,False,True,1.0,0.0,1.0,0.0,717.9605717067499,2.8561005947153273,0.0,2.8561005947153273,2.8561005947153273,,,1.0,train,1.0,train
AT110/fil5_filabund1_54397,54397,0,0,192,False,False,True,1.0,0.0,1.0,0.0,672.4313647204682,2.8276479623631223,0.0,2.8276479623631223,2.8276479623631223,,,1.0,train,1.0,train
AT110/fil5_filabund1_54398,54398,0,0,173,False,False,True,1.0,0.0,1.0,0.0,605.8886775866719,2.782392836788368,0.0,2.782392836788368,2.782392836788368,,,1.0,test,1.0,train
AT110/fil5_filabund1_54399,54399,0,0,164,False,False,True,1.0,0.0,1.0,0.0,574.3684573653999,2.7591905817072706,0.0,2.7591905817072706,2.7591905817072706,,,1.0,train,1.0,train
AT110/fil5_filabund1_54400,54400,0,0,156,False,False,True,1.0,0.0,1.0,0.0,546.3504838353804,2.7374713320140343,0.0,2.7374713320140343,2.7374713320140343,,,1.0,train,1.0,train
AT110/fil5_filabund1_54401,54401,0,0,143,False,False,True,1.0,0.0,1.0,0.0,500.8212768490987,2.6996827711246345,0.0,2.6996827711246345,2.6996827711246345,,,1.0,test,1.0,train
AT110/fil5_filabund1_54402,54402,0,0,140,False,False,True,1.0,0.0,1.0,0.0,490.31453677534137,2.690474769337811,0.0,2.690474769337811,2.690474769337811,,,1.0,test,1.0,train
AT110/fil5_filabund1_54403,54403,0,0,118,False,False,True,1.0,0.0,1.0,0.0,413.26510956778776,2.616228740965698,0.0,2.616228740965698,2.616228740965698,,,1.0,train,1.0,train
AT110/fil5_filabund1_54404,54404,0,0,115,False,False,True,1.0,0.0,1.0,0.0,402.75836949403043,2.6050445740131845,0.0,2.6050445740131845,2.6050445740131845,,,1.0,train,1.0,train
AT110/fil5_filabund1_54405,54405,0,0,103,False,False,True,1.0,0.0,1.0,0.0,360.7314091990012,2.557183958364745,0.0,2.557183958364745,2.557183958364745,,,1.0,train,1.0,train
AT110/fil5_filabund1_54406,54406,0,0,100,False,False,True,1.0,0.0,1.0,0.0,350.22466912524385,2.5443467336595726,0.0,2.5443467336595726,2.5443467336595726,,,1.0,train,1.0,train
AT110/fil5_filabund1_54407,54407,0,0,96,False,False,True,1.0,0.0,1.0,0.0,336.2156823602341,2.526617966699141,0.0,2.526617966699141,2.526617966699141,,,1.0,test,1.0,train
AT110/fil5_filabund1_54408,54408,0,0,95,False,False,True,1.0,0.0,1.0,0.0,332.7134356689817,2.5220703389484207,0.0,2.5220703389484207,2.5220703389484207,,,1.0,test,1.0,train
AT110/fil5_filabund1_54409,54409,0,0,89,False,False,True,1.0,0.0,1.0,0.0,311.699955521467,2.4937367403044854,0.0,2.4937367403044854,2.4937367403044854,,,1.0,train,1.0,train
AT110/fil5_filabund1_54410,54410,0,0,87,False,False,True,1.0,0.0,1.0,0.0,304.69546213896217,2.4838659862781913,0.0,2.4838659862781913,2.4838659862781913,,,1.0,train,1.0,train
AT110/fil5_filabund1_54411,54411,0,0,86,False,False,True,1.0,0.0,1.0,0.0,301.1932154477097,2.4788451849031405,0.0,2.4788451849031405,2.4788451849031405,,,1.0,train,1.0,train
AT110/fil5_filabund1_54412,54412,0,0,73,False,False,True,1.0,0.0,1.0,0.0,255.664008461428,2.407669593780029,0.0,2.407669593780029,2.407669593780029,,,1.0,train,1.0,test
AT110/fil5_filabund1_54413,54413,0,0,70,False,False,True,1.0,0.0,1.0,0.0,245.15726838767068,2.3894447736738296,0.0,2.3894447736738296,2.3894447736738296,,,1.0,train,1.0,train
AT110/fil5_filabund1_54414,54414,0,0,67,False,False,True,1.0,0.0,1.0,0.0,234.65052831391338,2.370421536360399,0.0,2.370421536360399,2.370421536360399,,,1.0,test,1.0,test
AT110/fil5_filabund1_54415,54415,0,0,66,False,False,True,1.0,0.0,1.0,0.0,231.14828162266093,2.3638906692014414,0.0,2.3638906692014414,2.3638906692014414,,,1.0,train,1.0,train
AT110/fil5_filabund1_54416,54416,0,0,62,False,False,True,1.0,0.0,1.0,0.0,217.13929485765118,2.3367384231578265,0.0,2.3367384231578265,2.3367384231578265,,,1.0,train,1.0,train
AT110/fil5_filabund1_54417,54417,0,0,61,False,False,True,1.0,0.0,1.0,0.0,213.63704816639876,2.32967656867034,0.0,2.32967656867034,2.32967656867034,,,1.0,train,1.0,train
AT110/fil5_filabund1_54418,54418,0,0,59,False,False,True,1.0,0.0,1.0,0.0,206.63255478389388,2.315198745301717,0.0,2.315198745301717,2.315198745301717,,,1.0,train,1.0,test
AT110/fil5_filabund1_54419,54419,0,0,56,False,False,True,1.0,0.0,1.0,0.0,196.12581471013655,2.2925347606657733,0.0,2.2925347606657733,2.2925347606657733,,,1.0,train,1.0,train
AT110/fil5_filabund1_54420,54420,0,0,55,False,False,True,1.0,0.0,1.0,0.0,192.6235680188841,2.2847094231538168,0.0,2.2847094231538168,2.2847094231538168,,,1.0,train,1.0,train
AT110/fil5_filabund1_54421,54421,0,0,54,False,False,True,1.0,0.0,1.0,0.0,189.12132132763168,2.2767404934825413,0.0,2.2767404934825413,2.2767404934825413,,,1.0,train,1.0,train
AT110/fil5_filabund1_54422,54422,0,0,54,False,False,True,1.0,0.0,1.0,0.0,189.12132132763168,2.2767404934825413,0.0,2.2767404934825413,2.2767404934825413,,,1.0,test,1.0,test
AT110/fil5_filabund1_54423,54423,0,0,54,False,False,True,1.0,0.0,1.0,0.0,189.12132132763168,2.2767404934825413,0.0,2.2767404934825413,2.2767404934825413,,,1.0,train,1.0,train
AT110/fil5_filabund1_54424,54424,0,0,53,False,False,True,1.0,0.0,1.0,0.0,185.61907463637922,2.268622603260362,0.0,2.268622603260362,2.268622603260362,,,1.0,train,1.0,train
AT110/fil5_filabund1_54425,54425,0,0,51,False,False,True,1.0,0.0,1.0,0.0,178.61458125387435,2.2519169097575094,0.0,2.2519169097575094,2.2519169097575094,,,1.0,train,1.0,train
AT110/fil5_filabund1_54426,54426,0,0,48,False,False,True,1.0,0.0,1.0,0.0,168.10784118011705,2.2255879710351603,0.0,2.2255879710351603,2.2255879710351603,,,1.0,train,1.0,train
AT110/fil5_filabund1_54427,54427,0,0,47,False,False,True,1.0,0.0,1.0,0.0,164.6055944888646,2.21644459159529,0.0,2.21644459159529,2.21644459159529,,,1.0,train,1.0,train
AT110/fil5_filabund1_54428,54428,0,0,46,False,False,True,1.0,0.0,1.0,0.0,161.10334779761217,2.207104565341147,0.0,2.207104565341147,2.207104565341147,,,1.0,train,1.0,train
AT110/fil5_filabund1_54429,54429,0,0,45,False,False,True,1.0,0.0,1.0,0.0,157.60110110635972,2.1975592474349166,0.0,2.1975592474349166,2.1975592474349166,,,1.0,train,1.0,train
AT110/fil5_filabund1_54430,54430,0,0,44,False,False,True,1.0,0.0,1.0,0.0,154.0988544151073,2.18779941014576,0.0,2.18779941014576,2.18779941014576,,,1.0,train,1.0,test
AT110/fil5_filabund1_54431,54431,0,0,44,False,False,True,1.0,0.0,1.0,0.0,154.0988544151073,2.18779941014576,0.0,2.18779941014576,2.18779941014576,,,1.0,train,1.0,train
AT110/fil5_filabund1_54432,54432,0,0,44,False,False,True,1.0,0.0,1.0,0.0,154.0988544151073,2.18779941014576,0.0,2.18779941014576,2.18779941014576,,,1.0,test,1.0,train
AT110/fil5_filabund1_54433,54433,0,0,42,False,False,True,1.0,0.0,1.0,0.0,147.09436103260242,2.1675960240574734,0.0,2.1675960240574734,2.1675960240574734,,,1.0,train,1.0,train
AT110/fil5_filabund1_54434,54434,0,0,42,False,False,True,1.0,0.0,1.0,0.0,147.09436103260242,2.1675960240574734,0.0,2.1675960240574734,2.1675960240574734,,,1.0,train,1.0,test
AT110/fil5_filabund1_54435,54435,0,0,42,False,False,True,1.0,0.0,1.0,0.0,147.09436103260242,2.1675960240574734,0.0,2.1675960240574734,2.1675960240574734,,,1.0,train,1.0,train
AT110/fil5_filabund1_54436,54436,0,0,42,False,False,True,1.0,0.0,1.0,0.0,147.09436103260242,2.1675960240574734,0.0,2.1675960240574734,2.1675960240574734,,,1.0,train,1.0,train
AT110/fil5_filabund1_54437,54437,0,0,41,False,False,True,1.0,0.0,1.0,0.0,143.59211434134997,2.157130590379308,0.0,2.157130590379308,2.157130590379308,,,1.0,train,1.0,train
AT110/fil5_filabund1_54438,54438,0,0,40,False,False,True,1.0,0.0,1.0,0.0,140.08986765009755,2.146406724987535,0.0,2.146406724987535,2.146406724987535,,,1.0,train,1.0,train
AT110/fil5_filabund1_54439,54439,0,0,40,False,False,True,1.0,0.0,1.0,0.0,140.08986765009755,2.146406724987535,0.0,2.146406724987535,2.146406724987535,,,1.0,train,1.0,train
AT110/fil5_filabund1_54440,54440,0,0,39,False,False,True,1.0,0.0,1.0,0.0,136.5876209588451,2.135411340686072,0.0,2.135411340686072,2.135411340686072,,,1.0,train,1.0,train
AT110/fil5_filabund1_54441,54441,0,0,39,False,False,True,1.0,0.0,1.0,0.0,136.5876209588451,2.135411340686072,0.0,2.135411340686072,2.135411340686072,,,1.0,train,1.0,train
AT110/fil5_filabund1_54442,54442,0,0,39,False,False,True,1.0,0.0,1.0,0.0,136.5876209588451,2.135411340686072,0.0,2.135411340686072,2.135411340686072,,,1.0,train,1.0,train
AT110/fil5_filabund1_54443,54443,0,0,39,False,False,True,1.0,0.0,1.0,0.0,136.5876209588451,2.135411340686072,0.0,2.135411340686072,2.135411340686072,,,1.0,train,1.0,train
AT110/fil5_filabund1_54444,54444,0,0,39,False,False,True,1.0,0.0,1.0,0.0,136.5876209588451,2.135411340686072,0.0,2.135411340686072,2.135411340686072,,,1.0,train,1.0,train
